,distillery,country,latitude,longitude
1910,The Dublin Liberties Distillery,Ireland,52.865196,-7.9794599
1911,The Family Jones Distillery,United States,39.7837304,-100.445882
1912,The Forest Distillery,United Kingdom,53.245929700000005,-2.0313476627533786
1913,The Fynoderee Distillery,United Kingdom,54.7023545,-3.2765753
1914,The Glasgow Distillery Co.,Scotland,56.7861112,-4.1140518
1915,The Golan Heights Distillery,Israel,30.8124247,34.8594762
1916,The Great Northern Distillery,Ireland,52.865196,-7.9794599
1917,The Grove Experience,Australia,-24.7761086,134.755
1918,The Heart,United States,39.7837304,-100.445882
1919,The Helsinki Distilling Co.,Finland,63.2467777,25.9209164
1920,The Lakes Distillery,United Kingdom,54.67650515,-3.2488957485675622
1921,The Liberty Distillery,Canada,49.2704065,-123.1345786
1922,The Lindores Distilling Co. Ltd.,Scotland,56.7861112,-4.1140518
1923,The London Distillery Company,United Kingdom,51.4989327,-0.0736274
1924,The Lübbehusen Malt Distillery,Germany,51.1638175,10.4478313
1925,The Mars Shinshu Distillery,Japan,36.5748441,139.2394179
1926,The McLaren Vale Distillery,Australia,-24.7761086,134.755
1927,The Mighty Oak Brewing Company Ltd.,United Kingdom,54.7023545,-3.2765753
1928,The Old Pogue Distillery,United States,38.66182395,-83.78002107330158
1929,THE ONTAKE DISTILLERY,Japan,36.5748441,139.2394179
1930,The Original Texas Legend Distillery,United States,39.7837304,-100.445882
1931,The Oxford Artisan Distillery,United Kingdom,51.752194349999996,-1.2237419979314121
1932,The Powerscourt Distillery,Ireland,52.865196,-7.9794599
1933,The Quiet Man Irish Whiskey Co. Ltd.,Ireland,52.865196,-7.9794599
1934,The Shed Distillery,Ireland,52.865196,-7.9794599
1935,The Spirits Workshop Distillery,New Zealand,-41.5000831,172.8344077
1936,The Splinter Group Spirits,United States,39.7837304,-100.445882
1937,The Village Brewer,United Kingdom,54.7023545,-3.2765753
1938,The Waters Distillery,Germany,51.1638175,10.4478313
1939,The Wild Alps,Switzerland,46.7985624,8.2319736
1940,The Wrecking Coast Distillery,England,52.5310214,-1.2649062
1941,Think Destillers,Germany,51.1638175,10.4478313
1942,Third Wind Distilling,United States,39.7837304,-100.445882
1943,Thirteenth Colony Distilleries,United States,39.7837304,-100.445882
1944,Thistle Finch,United States,39.882287,-86.383315
1945,Thomas Sippel,Germany,51.1638175,10.4478313
1946,Thomas Street (George Roe) Distillery,Ireland,52.865196,-7.9794599
1947,Thomas Wilhelm,Germany,51.1638175,10.4478313
1948,Thomson Whisky New Zealand Ltd,New Zealand,-41.5000831,172.8344077
1949,Thoran Distillery,Iceland,64.9841821,-18.1059013
1950,Thornton Distilling,United States,39.7837304,-100.445882
1951,Thornæs Destilleri,Denmark,55.670249,10.3333283
1952,"Three Boys Farm Distillery / Whiskey Thief Distilling Company, Inc.",United States,39.7837304,-100.445882
1953,Three Floyds Distilling,United States,39.7837304,-100.445882
1954,Three Societies,"Korea, Republic Of",55.8215537,49.132971
1955,Thuisbrunner Elch-Bräu,Germany,51.1638175,10.4478313
1956,Thumb Butte Distillery,United States,34.5472284,-112.4607113
1957,Thunder Road Distillery,United States,43.4930157,-70.4519299
1958,Thy Whisky Distillery,Denmark,55.670249,10.3333283
1959,Tiger Juice Distillery,United States,39.7837304,-100.445882
1960,Tighe Brothers,United States,39.7837304,-100.445882
1961,Timber Creek,United States,39.7837304,-100.445882
1962,Timboon Railway Shed Distillery,Australia,-38.4837956,142.97840322329853
1963,Timekeeper,United States,39.7837304,-100.445882
1964,Tin Shed Distilling Co.,Australia,-24.7761086,134.755
1965,Tipperary Boutique Distillery,Ireland,52.865196,-7.9794599
1966,Tirado Distillery,United States,39.7837304,-100.445882
1967,To Tårn Bryggeri AS,Norway,60.5000209,9.0999715
1968,Tobacco Barn,United States,30.709820999999998,-94.94738425056802
1969,Tobacco Road Distillers,United States,39.7837304,-100.445882
1970,Toberanrigh Distillery,Scotland,56.7861112,-4.1140518
1971,Tobermory,Scotland,56.7861112,-4.1140518
1972,Tobias Schmid & Sohn,Switzerland,46.7985624,8.2319736
1973,Toledo Spirits,United States,39.7837304,-100.445882
1974,Tom's Foolery Distillery,United States,39.7837304,-100.445882
1975,Tomatin,Scotland,56.7861112,-4.1140518
1976,Tomintoul,Scotland,56.7861112,-4.1140518
1977,Tommyrotter Distillery,United States,39.7837304,-100.445882
1978,Top of the Hill Distillery,United States,39.7837304,-100.445882
1979,Top Shelf Distillers,Canada,44.88394985,-76.2401265543951
1980,Top Shelf International,Australia,-24.7761086,134.755
1981,Torabhaig,Scotland,56.7861112,-4.1140518
1982,Tormore,Scotland,56.7861112,-4.1140518
1983,Toronto Distillery Co.,Canada,43.66289625,-79.39570555741105
1984,TŌSH Distillery,Czech Republic,49.7439047,15.3381061
1985,Toulvaddie,Scotland,56.7861112,-4.1140518
1986,Tovuz-Baltiya,Azerbaijan,40.3936294,47.7872508
1987,Towcester Mill Brewery Ltd,United Kingdom,54.7023545,-3.2765753
1988,Trail Town Still,United States,39.7837304,-100.445882
1989,Trailhead Spirits (Bootleg Distillery),United States,39.7837304,-100.445882
1990,Train Wreck,United States,39.7837304,-100.445882
1991,Trausners KG,Austria,47.59397,14.12456
1992,Traverse City Whiskey Co.,United States,44.7518659,-85.62061199770378
1993,Trebitsch Old Town Distillery,Czech Republic,49.7439047,15.3381061
1994,Treecraft,United States,39.7837304,-100.445882
1995,Tria Prima,Australia,-24.7761086,134.755
1996,Triple Eight Distillery,United States,41.2634221,-70.1314088
1997,Trolden Distillery,Denmark,55.670249,10.3333283
1998,Troubled Minds,United States,39.7837304,-100.445882
1999,Tsunuki,Japan,36.5748441,139.2394179
2000,Tuition Distilling,United States,39.7837304,-100.445882
2001,Tullamore (1829 - 1954),Ireland,52.865196,-7.9794599
2002,Tullamore Dew (2014 - present),Ireland,52.865196,-7.9794599
2003,Tullibardine,Scotland,56.7861112,-4.1140518
2004,Tumbleroot,United States,35.6653587,-105.9938692
2005,Turabauer Maass,Austria,47.59397,14.12456
2006,Turv Exloo Distillery,Netherlands,52.2434979,5.6343227
2007,Tuthilltown Spirits,United States,39.7837304,-100.445882
2008,Twenty Third Street Distillery,Australia,-24.7761086,134.755
2009,Twin Creeks Distillery,United States,36.99631545,-79.89265255573085
2010,Twin Spirits,United States,45.0213142,-93.2468805
2011,Twin Stills Moonshine Distillery,United States,39.7837304,-100.445882
2012,Twin Valley Distillers,United States,39.7837304,-100.445882
2013,Two Brothers,United States,39.7837304,-100.445882
2014,Two Doves Destilerija,Serbia,44.1534121,20.55144
2015,Two James Spirits,United States,42.3311486,-83.0794726
2016,Two Pilots,United States,39.7837304,-100.445882
2017,Two Trees Distilling Co.,United States,35.4404887,-82.49728844230356
2018,Uerige,Germany,51.1638175,10.4478313
2019,Ugelris,Denmark,55.670249,10.3333283
2020,Ugly Dog,United States,29.942451,-90.0678305
2021,ULEX Schnäpse,Germany,51.1638175,10.4478313
2022,Uncle Jumbo's,United States,39.7837304,-100.445882
2023,Undammed Distilling,United States,45.7861726,-108.4983214
2024,Union Distillery,Scotland,56.7861112,-4.1140518
2025,Union Distillery Maltwhisky do Brasil,Brazil,-10.3333333,-53.2
2026,Union Grove,United States,32.579757,-94.91572509463055
2027,Union Horse Distilling Co.,United States,38.972438600000004,-94.7214874
2028,United Distillery Group,Egypt,26.2540493,29.2675469
2029,Up North,United States,39.7837304,-100.445882
2030,Uppsala Destilleri,Sweden,59.6749712,14.5208584
2031,Upstate Distilling,United States,43.0600824,-73.814493
2032,Urban Distilleries,Canada,61.0666922,-107.991707
2033,Us Heit Distillery,Netherlands,52.2434979,5.6343227
2034,Valamo Monastery Distillery,Finland,63.2467777,25.9209164
2035,Valentine Distilling,United States,39.7837304,-100.445882
2036,Vallei Distilleerderij,Netherlands,52.2434979,5.6343227
2037,Van Brunt Stillhouse,United States,40.673606,-74.0101274
2038,Vapor Distillery,United States,40.0185131,-105.2286308
2039,Vara Winery & Distillery,United States,39.7837304,-100.445882
2040,Vareler Brauhaus,Germany,51.1638175,10.4478313
2041,Vattudalen Whisky,Sweden,59.6749712,14.5208584
2042,Venakki Distillery,Portugal,39.6621648,-8.1353519
2043,Venus Spirits,United States,39.7837304,-100.445882
2044,Verdi Local,United States,39.7837304,-100.445882
2045,Vester Vedsted Vingård,Denmark,55.670249,10.3333283
2046,Victoria Caledonian Distillery,Canada,48.4846449,-123.3871700339508
2047,Victoria Distillers,Canada,48.6501368,-123.39412729701108
2048,Vielanker Brauhaus,Germany,51.1638175,10.4478313
2049,Vienna Craft Distillery,Austria,47.59397,14.12456
2050,Vikre Distillery,United States,46.7800866,-92.0938145
2051,Viktor Senn,Switzerland,46.7985624,8.2319736
2052,Vingården Lille Gadegård,Denmark,55.670249,10.3333283
2053,Vinn,United States,39.7837304,-100.445882
2054,Virgil Kaine Lowcountry Whiskey Co.,United States,39.7837304,-100.445882
2055,Virginia Distillery Co.,United States,36.88368305,-76.31742127548057
2056,Virginia Spirits,Australia,-24.7761086,134.755
2057,Virginia Sweetwater Distillery,United States,39.7837304,-100.445882
2058,Vitis Industries,Papua New Guinea,-5.6816069,144.2489081
2059,Vogel Hausbräu Durlach,Germany,51.1638175,10.4478313
2060,Vulkan Brauerei,Germany,51.1638175,10.4478313
2061,Wädi-Brau-Huus,Switzerland,46.7985624,8.2319736
2062,Wagging Finger,Netherlands,52.2434979,5.6343227
2063,Wakatsuru Saburomaru Distillery,Japan,36.5748441,139.2394179
2064,Waldbrand Destillerie,Germany,51.1638175,10.4478313
2065,Waldbrand Destillerie,Germany,51.1638175,10.4478313
2066,Waldhornbrennerei Klotz GbR,Germany,51.1638175,10.4478313
2067,Waldviertler Roggenhof,Austria,47.59397,14.12456
2068,Wallner,Austria,47.59397,14.12456
2069,Walsh Whiskey,Ireland,52.865196,-7.9794599
2070,Walter Seeger,Germany,51.1638175,10.4478313
2071,Walton's,United States,41.6294238,-85.9415445
2072,Wannborga Bränneri & Vingård,Sweden,59.6749712,14.5208584
2073,Warenghem,France,50.5811173,2.4176484
2074,Warfield Distillery,United States,39.7837304,-100.445882
2075,Watercure Farm,United States,41.8584293,-71.9962351
2076,Waterford Distillery,Ireland,52.865196,-7.9794599
2077,Watershed Distillery,United States,39.7837304,-100.445882
2078,Wave Distil,Belgium,50.6402809,4.6667145
2079,Wayne Gretzky Estate,Canada,61.0666922,-107.991707
2080,Weetwood,United Kingdom,53.8381245,-1.5888386
2081,Weidenauer,Austria,47.59397,14.12456
2082,Weidmann & Groh,Germany,51.1638175,10.4478313
2083,Weinbau Eller,Germany,51.1638175,10.4478313
2084,Weinbau zur Krone,Switzerland,46.7985624,8.2319736
2085,Weinbrennerei und Likörfabrik H. A. Wagner,Germany,51.1638175,10.4478313
2086,Weingut Dotzauer,Germany,51.1638175,10.4478313
2087,Weingut Etl,Austria,47.59397,14.12456
2088,Weingut Mößlein,Germany,51.1638175,10.4478313
2089,Weinhaus Kilian,Germany,51.1638175,10.4478313
2090,Weinkellerei Spielmann,Germany,51.1638175,10.4478313
2091,Weldon Mills,United States,42.732745,-70.911596
2092,West Bottoms Whiskey,United States,39.7837304,-100.445882
2093,West Cork Distillers,Ireland,52.865196,-7.9794599
2094,West Highland Distillery,Scotland,56.7861112,-4.1140518
2095,"West Virginia Distilling Co., LLC",United States,39.7837304,-100.445882
2096,Western Reserve Distillers,United States,39.7837304,-100.445882
2097,Western Son Distillery,United States,39.7837304,-100.445882
2098,Western Spirits Beverage Company,United States,39.7837304,-100.445882
2099,Westland Distillery,United States,47.576605,-122.3345887
2100,Westslope,United States,30.3451952,-97.783618
2101,Westward Whiskey,United States,45.5890491,-122.5963442
2102,Weutz,Austria,47.59397,14.12456
2103,Weyermann Destillerie,Germany,51.1638175,10.4478313
2104,Wharf Distillery,United Kingdom,51.8656295,1.1850938
2105,Wheat State Distilling,United States,39.7837304,-100.445882
2106,Wheeler's Raid,United States,39.7837304,-100.445882
2107,Whipper Snapper Distillery,Australia,-31.9501641,115.8746455
2108,Whiskey Acres Distilling Co.,United States,41.8776484,-88.72493724481981
2109,Whiskey Del Bac,United States,46.4813921,-101.3426458
2110,Whisky Castle,Switzerland,46.7985624,8.2319736
2111,WhistlePig,United States,42.867188,-73.0845406
2112,Whistling Andy,United States,39.7837304,-100.445882
2113,Whistling Hare,United States,39.7837304,-100.445882
2114,White Dog Distilling,United States,39.5152858,-84.39967945864773
2115,White Hills,United States,39.7837304,-100.445882
2116,White Peak Distillery,United Kingdom,54.7023545,-3.2765753
2117,White Tiger,United States,40.6795014,-73.9679797
2118,Whitmeyer's Distilling Co.,United States,39.7837304,-100.445882
2119,Whittaker's (Harrogate Distillery Ltd.),United Kingdom,54.7023545,-3.2765753
2120,Wibblers Brewery,United Kingdom,51.659702800000005,0.8382465147161948
2121,Widow Jane Distillery,United States,40.6773504,-74.0152838
2122,Wieser,Austria,47.59397,14.12456
2123,Wiggly Bridge,United States,43.136701900000006,-70.64976096655968
2124,Wijnhuis Texel,Netherlands,52.2434979,5.6343227
2125,Wild Creek,United States,40.8916337,-75.5625647
2126,Wild Hare,United States,45.3052723,-93.8281175
2127,Wild River Mountain Distillery,Australia,-24.7761086,134.755
2128,Wild Turkey Distillery,United States,34.50320725,-93.05129207693255
2129,Wilderness Trail Distillery,United States,37.6207602,-84.82595479325357
2130,Wildrye Distilling,United States,45.693057,-111.0346776
2131,Willett Distillery,United States,37.785531,-85.4618219
2132,Willibald Farm Distillery & Brewery,Canada,61.0666922,-107.991707
2133,Willie's,United States,29.9834954,-95.5679452
2134,Willowbank,New Zealand,-41.5000831,172.8344077
2135,Willy Macheiner,Austria,47.59397,14.12456
2136,Windecker Dorfbrennerei,Germany,51.1638175,10.4478313
2137,Winter Park Distilling Company,United States,39.7837304,-100.445882
2138,Wise Men,United States,39.7837304,-100.445882
2139,Wishkah River Distillery,United States,39.7837304,-100.445882
2140,Wolf & Oak Distillery,Poland,52.215933,19.134422
2141,Wolfburn,Scotland,56.7861112,-4.1140518
2142,Wollersheim,United States,39.7837304,-100.445882
2143,Wonderland Distilling,United States,39.7837304,-100.445882
2144,Wondertucky,United States,39.7837304,-100.445882
2145,Wood Hat Spirits,United States,39.7837304,-100.445882
2146,Woodford Reserve,United States,39.7837304,-100.445882
2147,Woodinville Whiskey Co.,United States,47.7333929,-122.1531717
2148,Woodstone Creek,United States,38.3077002,-85.6281412
2149,Woodwater,Australia,-24.7761086,134.755
2150,Woody Creek Distillers,United States,39.372988,-107.0810968
2151,Wood’s High Mountain Distillery,United States,39.7837304,-100.445882
2152,Working Man Distillers,United States,39.7837304,-100.445882
2153,Workshops Distillery,New Zealand,-41.5000831,172.8344077
2154,Wright & Brown Distilling Co.,United States,37.8201197,-122.2836479
2155,Wylie Howell Whiskey,United States,39.7837304,-100.445882
2156,Wyndberg Destille,Germany,51.1638175,10.4478313
2157,Wyoming Whiskey,United States,43.4302309,-109.6226535
2158,Yack Creek,Australia,-24.7761086,134.755
2159,Yahara Bay Distillers,United States,39.7837304,-100.445882
2160,Yalaha Bootlegging Co.,United States,28.7385949,-81.8171307
2161,Yamaga,Japan,36.5748441,139.2394179
2162,Yamazaki,Japan,36.5748441,139.2394179
2163,Yankee Distillers,United States,42.9024354,-73.792849
2164,Yarm Distillery Ltd.,United Kingdom,54.7023545,-3.2765753
2165,Yellow Rose Distilling,United States,39.7837304,-100.445882
2166,Yellowhammer Brewing,United States,39.7837304,-100.445882
2167,Yerushalmi Distillery,Israel,30.8124247,34.8594762
2168,Yeti Distillery,Nepal,28.1083929,84.0917139
2169,Yoichi,Japan,36.5748441,139.2394179
2170,Yonder Spirits,United States,39.7837304,-100.445882
2171,York Brewery,United Kingdom,53.95681465,-1.0903409782486442
2172,Young & Yonder,United States,39.7837304,-100.445882
2173,Yserrain,Germany,51.1638175,10.4478313
2174,Yukon Brewing & Distilling,Canada,61.0666922,-107.991707
2175,Yuza Distillery,Japan,36.5748441,139.2394179
2176,Z'Graggen,Switzerland,46.7985624,8.2319736
2177,Z.Kozuba i Synowie,Poland,52.215933,19.134422
2178,Zaanshine Distilleerderij,Netherlands,52.2434979,5.6343227
2179,Zámecká palírna Blatná,Czech Republic,49.7439047,15.3381061
2180,Zauser,Austria,47.59397,14.12456
2181,Zeitzer Whisky Manufactur,Germany,51.1638175,10.4478313
2182,Zöchmeister,Austria,47.59397,14.12456
2183,Zogg Mosterei - Brennerei AG,Switzerland,46.7985624,8.2319736
2184,Žufánek,Czech Republic,49.7439047,15.3381061
2185,Zuidam Distillery,Netherlands,52.2434979,5.6343227
2186,Zum Lobmüller,Germany,51.1638175,10.4478313
2187,Zweiger,Austria,47.59397,14.12456
2188,Zweistein Whisky,Germany,51.1638175,10.4478313
2189,ÆppelTreow,United States,39.7837304,-100.445882
2190,Ærø Whisky,Denmark,55.670249,10.3333283
